seg_id,text
2156d7be42fc44de9ed83973c93529bc,丫的就不能给时间别人考虑一下吗？
2156d7be42fc44de9ed83973c93529bc,“老支书，我报名！”一个清脆的女声传来。
2156d7be42fc44de9ed83973c93529bc,不过她会报名，众人丝毫不觉意外，不报才奇怪。
2156d7be42fc44de9ed83973c93529bc,大队知青中有名的先进积极分子，冯小双。
2156d7be42fc44de9ed83973c93529bc,赵福民笑着点头，“好，那就剩最后一个……”
2156d7be42fc44de9ed83973c93529bc,“我来吧。”周长明苦笑着站起。
2156d7be42fc44de9ed83973c93529bc,谁让他是知青队长呢，这种苦差事什么时候少得了他。
2156d7be42fc44de9ed83973c93529bc,只不过那个返城指标对他来说半点诱惑没有，他家都落在这里了，难不成还去城里工作？
2156d7be42fc44de9ed83973c93529bc,主要家里确实没粮了，孩子们都哭闹着说肚子饿。
2156d7be42fc44de9ed83973c93529bc,“很好，就你们四个吧。”赵福民笑得两只眼睛眯成一条缝，活像一只老狐狸，“那你们咋安排呢，哪个去哪个大队，要不自己商量？”
2156d7be42fc44de9ed83973c93529bc,四个站起身的人你看我，我看你。
2156d7be42fc44de9ed83973c93529bc,“抓阄吧。”郭永坤说。
2156d7be42fc44de9ed83973c93529bc,他才不要商量，一个三十几岁的知青队长，一个女人，一个则是他感觉有点对不住的家伙，怎么争？
2156d7be42fc44de9ed83973c93529bc,谁都知道大队跟下里湾那边的关系最差，别商量来商量去，把下里湾商量给他了。
2156d7be42fc44de9ed83973c93529bc,他们的民兵队长刘金宝可都扬言要打断他的狗腿了，还敢跑去借粮啊？
2156d7be42fc44de9ed83973c93529bc,粪能借来一坨就算他有本事。
2156d7be42fc44de9ed83973c93529bc,这个提议倒是没人反对，抽签抓阄，全凭运气，很公平。
2156d7be42fc44de9ed83973c93529bc,坐在赵福民左手边的赵利勇，很快写好四张字条，并将它们揉成小团，伸手说，“来吧，谁先？”
2156d7be42fc44de9ed83973c93529bc,四人离开位置上前，倒也没争抢，冯小双见大家都不动，大概认为就她一个姑娘，也不客气，率先抓起一个，摊开一看……
2156d7be42fc44de9ed83973c93529bc,“羊头坳。”
2156d7be42fc44de9ed83973c93529bc,然后便笑了。
2156d7be42fc44de9ed83973c93529bc,下面的人也都说她运气好，公社所在羊头坳大队是相对而言最富足的，而且向来自持老大哥的身份，但凡他们粮库里有，适当吹捧几句，让他们发扬发扬风格，还是很有希望的。
2156d7be42fc44de9ed83973c93529bc,反正上面批复的每年每名社员的口粮就那么多，多发是不可能的，真有剩余，也只能放在仓库里喂老鼠。
2156d7be42fc44de9ed83973c93529bc,70年代发扬风格是一种很长脸面和俏皮的作风，通常公社评定先进集体时，就会将此作为重要依据，所以这年头的乡下，挑着箩筐翻山越岭去借粮的队伍，时常能看见。
2156d7be42fc44de9ed83973c93529bc,至于还不还，其实是一笔糊涂账，就看人家较不较真。
2156d7be42fc44de9ed83973c93529bc,还是那句话，粮食真有富余，放在那里也是干瞪眼，计划经济嘛，什么都是计划好的，包括人均口粮，不管是在农村和城镇，每人每年吃多少斤粮，都有一个定额。
2156d7be42fc44de9ed83973c93529bc,“队长，你先吧。”
2156d7be42fc44de9ed83973c93529bc,周长明点头，抓阄全凭运气，谁先谁后其实都一样，同样抓起一个，摊开一看……
2156d7be42fc44de9ed83973c93529bc,“三里畈。”
2156d7be42fc44de9ed83973c93529bc,看他表情就知道有些郁闷，因为三里畈是有名的抠门大队，特别没风格。
2156d7be42fc44de9ed83973c93529bc,“我说队长，你就知足吧，幸好没抽到下里湾，不然借不到粮不要紧，说不定过去还得挨顿揍。”有知青打趣道。
2156d7be42fc44de9ed83973c93529bc,郭永坤苦笑，这特么形势有点严峻啊！
2156d7be42fc44de9ed83973c93529bc,指了指赵利勇的手，示意林红道先。
2156d7be42fc44de9ed83973c93529bc,林红道随即选中一个，摊开一看后，明显长出口气，笑着说，“香林岗”。
2156d7be42fc44de9ed83973c93529bc,“……”
2156d7be42fc44de9ed83973c93529bc,然后，郭永坤就方了。
2156d7be42fc44de9ed83973c93529bc,计划是他提的，最孬的居然被他抽中……
2156d7be42fc44de9ed83973c93529bc,这什么人品？
2156d7be42fc44de9ed83973c93529bc,“好了，人选有了，分配也分配完了，你们赶快回去合计一下，抽时间早点动身吧，再晚家家户户的红薯头都得啃完。”
2156d7be42fc44de9ed83973c93529bc,赵福民起身说，宣布散会。
2156d7be42fc44de9ed83973c93529bc,四名室友在雪地里你追我赶，原因是李有光趁吴荣不注意，把他的信给薅走了，那吴荣岂能放过他？
2156d7be42fc44de9ed83973c93529bc,林红道纯属凑热闹，心情并没有想象的郁闷，不是还有个当年成绩比他好的，也没考上吗？
2156d7be42fc44de9ed83973c93529bc,唯有郭永坤显得十分蛋疼，一脸悻悻掉在最后头。
2156d7be42fc44de9ed83973c93529bc,“不是吧？”
2156d7be42fc44de9ed83973c93529bc,此时李有光已经将信拆了，摊开里面的纸张一看后，瞬间傻眼。
2156d7be42fc44de9ed83973c93529bc,“虫子，你特么要逆天呀！”
2156d7be42fc44de9ed83973c93529bc,吴荣死死盯着他手里的几张白纸，突然停下脚步，不追了，心里有种很美好的预感，颤声问，“好大学？”
2156d7be42fc44de9ed83973c93529bc,“清华大学，你说好不好？”
2156d7be42fc44de9ed83973c93529bc,吴荣呆愣当场。
2156d7be42fc44de9ed83973c93529bc,他没想到啊，幸福竟来得如此突然！
2156d7be42fc44de9ed83973c93529bc," 
        "
0b22f2759b4f44b78f5f95060809fc7b,由于混沌之光的力量已经被江辰吸收完，他坠落山谷倒是没有造成多大的破坏。
0b22f2759b4f44b78f5f95060809fc7b,以他为中心，只塌陷了几十米的范围。
0b22f2759b4f44b78f5f95060809fc7b,他的身体深深陷入了泥土之中。
0b22f2759b4f44b78f5f95060809fc7b,当他从地底中钻出时，顿时看见大祭司、生命女神和罗刹神从天空上坠落下来。
0b22f2759b4f44b78f5f95060809fc7b,"其实坠落的只有生命女神和罗刹神，大祭司是飞行下来
        "
784b2aea40314b228c75f6f9d0d6daa4,返城的路上，怼了半斤五粮液的大龙哥，还没晃悠，小抿了两杯的郭永坤，却已经开始风骚走位。
784b2aea40314b228c75f6f9d0d6daa4,蛇形游荡，风筝流，使得迎面冲来的一辆大东风，望而生畏。
784b2aea40314b228c75f6f9d0d6daa4,惹不起啊惹不起，中单无敌，你牛逼，你先走……
784b2aea40314b228c75f6f9d0d6daa4,忽然想起什么，郭永坤把住龙头，向大龙哥杀去。
784b2aea40314b228c75f6f9d0d6daa4,“我……”
784b2aea40314b228c75f6f9d0d6daa4,K·O！
784b2aea40314b228c75f6f9d0d6daa4,两辆大凤凰四脚朝天，车轱辘咕噜噜转着……
784b2aea40314b228c75f6f9d0d6daa4,“永坤哪，你是真不能喝酒啊！”
784b2aea40314b228c75f6f9d0d6daa4,赵大龙伸手摩挲着蹭了漆的新车，心疼得快要滴血了。
784b2aea40314b228c75f6f9d0d6daa4,郭永坤摔了一个屁股墩，也没觉得痛，顺势往后一躺，娘的，还是床上舒服……
784b2aea40314b228c75f6f9d0d6daa4,“喏。”抬手递过一个东西。
784b2aea40314b228c75f6f9d0d6daa4,“啥？”
784b2aea40314b228c75f6f9d0d6daa4,赵大龙下意识接过，拆开一看，瞬间懵了，只见那红纸糊的口袋里，塞着厚厚一沓大团结。
784b2aea40314b228c75f6f9d0d6daa4,“哪来这么多钱？”
784b2aea40314b228c75f6f9d0d6daa4,“萧科长给的。”
784b2aea40314b228c75f6f9d0d6daa4,赵大龙总算缓过神儿来，怪不得一直逼自己去上厕所，原来背后搞了龌龊交易。
784b2aea40314b228c75f6f9d0d6daa4,“永坤哪……”他手都开始抖了，“这钱怎么能收啊？”
784b2aea40314b228c75f6f9d0d6daa4,“你不能，我能。”
784b2aea40314b228c75f6f9d0d6daa4,“这可是犯纪律的事！”
784b2aea40314b228c75f6f9d0d6daa4,“我属于哪个组织的？”
784b2aea40314b228c75f6f9d0d6daa4,“你不是党员吗？”
784b2aea40314b228c75f6f9d0d6daa4,“……靠，好像还真是耶！”
784b2aea40314b228c75f6f9d0d6daa4,怎么一点思想觉悟都没有，真是给我党抹黑，罪过罪过，应该面壁三秒。
784b2aea40314b228c75f6f9d0d6daa4,3。
784b2aea40314b228c75f6f9d0d6daa4,2。
784b2aea40314b228c75f6f9d0d6daa4,1。
784b2aea40314b228c75f6f9d0d6daa4,赦！
784b2aea40314b228c75f6f9d0d6daa4,“放心吧，大龙哥，出了事我兜着，反正已经收了，行为已经构成，退回去人家还以为有啥想法……”
784b2aea40314b228c75f6f9d0d6daa4,郭永坤劝说老半天，可大龙哥依然过不了心理关。
784b2aea40314b228c75f6f9d0d6daa4,只能说这个年代的大部分人，都老实惯了，别说收红包，就是天上掉下来一坨，都得考虑考虑是绕过去，还是捡起来……交给警察叔叔。
784b2aea40314b228c75f6f9d0d6daa4,忒纯真。
784b2aea40314b228c75f6f9d0d6daa4,也特可爱。
784b2aea40314b228c75f6f9d0d6daa4,“我可听说了，小珍家里不光说了你一个，他们本大队黄德才家的二儿子……”
784b2aea40314b228c75f6f9d0d6daa4,听郭永坤这么一说，大龙哥终于有点小慌了，因为确实有这回事。
784b2aea40314b228c75f6f9d0d6daa4,那个黄德才家的二儿子，很喜欢小珍，死缠烂打好多年了，而且关键是什么知道吗？
784b2aea40314b228c75f6f9d0d6daa4,黄德才这家伙，一直在背地里倒腾老鼠药。
784b2aea40314b228c75f6f9d0d6daa4,立克命！
784b2aea40314b228c75f6f9d0d6daa4,你还别说，真有点效果。
784b2aea40314b228c75f6f9d0d6daa4,这也是为什么事情没有败露的原因。
784b2aea40314b228c75f6f9d0d6daa4,“据说……黄德才已经在南集那边放话，高价收购自行车和缝纫机票。”
784b2aea40314b228c75f6f9d0d6daa4,大龙哥顿觉压力山大。
784b2aea40314b228c75f6f9d0d6daa4,郭永坤窃笑，心想时代在变，大龙哥，你也得与时俱进啊，将来的社会，老实可半点用处没有。
784b2aea40314b228c75f6f9d0d6daa4,还不就范吗？
784b2aea40314b228c75f6f9d0d6daa4,那说不得……
784b2aea40314b228c75f6f9d0d6daa4,哥们儿只能无耻一回了。
784b2aea40314b228c75f6f9d0d6daa4,“你想想看，小珍家为啥一再逼你，你毕竟是干部啊，他们想肯定是想把小珍嫁给你的，但明显见钱眼开的人，你要不称了他们的心意，我估摸着……顶多仨俩月，小珍就该上黄小明的床了。”
784b2aea40314b228c75f6f9d0d6daa4,“我……”
784b2aea40314b228c75f6f9d0d6daa4,一想到心爱的姑娘，要被别人拱。
784b2aea40314b228c75f6f9d0d6daa4,那不能忍！
784b2aea40314b228c75f6f9d0d6daa4,“永坤，这钱算我借你的。”
784b2aea40314b228c75f6f9d0d6daa4,“好说好说。”
784b2aea40314b228c75f6f9d0d6daa4,铁了心的赵大龙，终于敢把钱掏出来数数，而这一数……又慌了。
784b2aea40314b228c75f6f9d0d6daa4,“500？！这也太多了！”
784b2aea40314b228c75f6f9d0d6daa4,“没事没事，你把你的家伙什儿置办齐，多的就给巧妹弄台缝纫机，将来陪嫁吧，你知道的，她可是我最好最好的朋友。”
784b2aea40314b228c75f6f9d0d6daa4,赵巧妹和刘金宝目前正打得火热，差不多也到了谈婚论嫁的地步，这得益于郭永坤的刻意疏远，以及刘金宝的趁虚而入。
784b2aea40314b228c75f6f9d0d6daa4,不过农村有个习俗，结婚得排队……或是说重男轻女更恰当一些。
784b2aea40314b228c75f6f9d0d6daa4,毕竟家底摆在那，也甭管男女，结婚都得耗费点，那自然要以儿子为主。
784b2aea40314b228c75f6f9d0d6daa4,所以赵巧妹啥时候能嫁出去，归根结底还得看赵大龙。他的事要是成了，他妹妹估计也就快了。
784b2aea40314b228c75f6f9d0d6daa4,手里攥着钱，赵大龙微微有些红眼，“永坤，谢了。”
784b2aea40314b228c75f6f9d0d6daa4,“是兄弟不，是兄弟就别整这些没用的。走啦，回去还一大堆事呢……”
784b2aea40314b228c75f6f9d0d6daa4,一个月后，大龙哥大婚。
784b2aea40314b228c75f6f9d0d6daa4,你还别说，凡事都有两面性，势利眼的父母倒也并非一无是处，但凡能满足他们的需求，那真是恨不得将女儿洗白白了往床上送啊。
784b2aea40314b228c75f6f9d0d6daa4,特利索！
784b2aea40314b228c75f6f9d0d6daa4,郭永坤自然受邀，甚至连份子钱都免了，大龙哥死活不接，倒学坏了，用那句“是兄弟不，是兄弟就别整这些没用的”，一招慕容复的绝学，虐得他毫无招架之力。
784b2aea40314b228c75f6f9d0d6daa4,乡下置办婚礼简单，隔壁左右的大妈大婶们，过来帮忙剪个纸，大红的“囍”字往门窗上一糊，汉子们自觉将家里的桌椅板凳驼过来，在院子里一字排开，流水席也就开锣了。
784b2aea40314b228c75f6f9d0d6daa4,白菜萝卜不缺，万金油的配菜自然是猪肉，每盘里面都掺点，那整桌的档次，也就完全不同了。
784b2aea40314b228c75f6f9d0d6daa4,好在农民有农民的特殊待遇，这年头票证横行，猪肉这种稀罕玩意儿，你就是堂堂国营大厂的八级工，照样得规规矩矩拿票买来吃，但农民却不受限。
784b2aea40314b228c75f6f9d0d6daa4,因为国家有个征收政策，允许大队社员养猪，一头征半头，两头征一头，以此类推。
784b2aea40314b228c75f6f9d0d6daa4,只要确保征收，剩余的猪肉就能自行处置，除了不能拉到市场上卖外，爱咋的咋的。
784b2aea40314b228c75f6f9d0d6daa4,大龙哥家就养了两头猪，今儿个正好宰一头。
784b2aea40314b228c75f6f9d0d6daa4,全小队的社员都来了，吃得那叫一个满嘴流油，最俏皮的当然是肥膘肉。
784b2aea40314b228c75f6f9d0d6daa4,从菜里扒拉出来，敢见天儿，就敢没有。
784b2aea40314b228c75f6f9d0d6daa4,大龙哥确实是个狠人，一枪必中，因为俩月之后，赤脚大夫就报了喜……
784b2aea40314b228c75f6f9d0d6daa4,转眼间，小半年过去。
784b2aea40314b228c75f6f9d0d6daa4,八月末的某天，一辆县里从没见过的伏尔加小轿车，缓缓驶入前头山。
784b2aea40314b228c75f6f9d0d6daa4,只是，不待熊孩子们凑上去闻闻油香，又车头一调，跑了……
784b2aea40314b228c75f6f9d0d6daa4,绕到黄泥马路上，朝下里湾的方向驶去。
784b2aea40314b228c75f6f9d0d6daa4,苏柔的父母来了。
784b2aea40314b228c75f6f9d0d6daa4,郭永坤一直在养猪场忙活，得知此事，已是几天之后，当即放下手头工作，麻利往下里湾赶。
784b2aea40314b228c75f6f9d0d6daa4,心里也不知道是个啥滋味。
784b2aea40314b228c75f6f9d0d6daa4,这半年来，他思家之情越发浓郁，若非有苏柔这股清流时常慰藉他一二，很可能真的熬不下去。
784b2aea40314b228c75f6f9d0d6daa4,来到地方，那抹妙曼的身影，跃然于眼前，郭永坤差点没激动哭。
784b2aea40314b228c75f6f9d0d6daa4,“你没走？”
784b2aea40314b228c75f6f9d0d6daa4,“去哪啊，上面有政策了？”
784b2aea40314b228c75f6f9d0d6daa4,小院里，姑娘正在脚盆旁搓衣服，看到郭永坤走进，赶紧将一片带蕾丝边的白色小布料，往盆底塞了塞。
784b2aea40314b228c75f6f9d0d6daa4,“听说你父母来了。”
784b2aea40314b228c75f6f9d0d6daa4,“那又怎样，他们又不是当官的，能随随便便把我带走啊？再说，我说过的，我不会走。”
784b2aea40314b228c75f6f9d0d6daa4,“你……到底在舍不得什么？”郭永坤一脸期待。
784b2aea40314b228c75f6f9d0d6daa4,说，只要你敢说出来，我就敢……
784b2aea40314b228c75f6f9d0d6daa4,“啪啪啪啪！”
784b2aea40314b228c75f6f9d0d6daa4,半掩的院门外传来响声。
784b2aea40314b228c75f6f9d0d6daa4,“门没关嘞，谁呀？”
784b2aea40314b228c75f6f9d0d6daa4,“诶~永坤也在啊。”
784b2aea40314b228c75f6f9d0d6daa4,刘金宝迈步走进，看见郭永坤后，倒也不觉意外，笑着望向苏柔，道：“手续已经办下来了，队部那边也腾出一间屋子，明天你就可以去上课。”
784b2aea40314b228c75f6f9d0d6daa4,姑娘还未有所表示，郭永坤却满脸诧异，“上课？”
784b2aea40314b228c75f6f9d0d6daa4,“对啊，苏姑娘有大学问，干农活实在是浪费人才，正好我们大队也没学校，娃娃们每天去羊头坳上学，太累了，好多走着走着都能睡路上，所以我就跟老支书合计了一下，看能不能办个小学，让苏姑娘去教书，没想她还真答应了。”
784b2aea40314b228c75f6f9d0d6daa4,“好的，金宝队长，我明天一定准时到。”
784b2aea40314b228c75f6f9d0d6daa4,姑娘嘟着小嘴挺乐呵，似乎这事很有成就感一样。
784b2aea40314b228c75f6f9d0d6daa4,闹呢？
784b2aea40314b228c75f6f9d0d6daa4,大学不考，也不愿滚回父母身边，留在这穷乡僻壤教书。
784b2aea40314b228c75f6f9d0d6daa4,你竟是这样的苏柔？
784b2aea40314b228c75f6f9d0d6daa4,郭永坤没由来的一阵火大。
784b2aea40314b228c75f6f9d0d6daa4,这就好比你遇上一个姑娘，俩人情投意合，啥啥都好，唯独姑娘不肯跟你嘿咻一样。
784b2aea40314b228c75f6f9d0d6daa4,你说急不急人！
784b2aea40314b228c75f6f9d0d6daa4,他是注定要返城回家的，而苏柔死活不挪窝……
784b2aea40314b228c75f6f9d0d6daa4,咋整？
784b2aea40314b228c75f6f9d0d6daa4,刘金宝通知一声也就走了，方圆一里地，就剩下两个人，郭永坤看了眼苏柔，打算垂死一扎。
784b2aea40314b228c75f6f9d0d6daa4,“我的心意你应该懂，你如果愿意返城，我……娶你。”
784b2aea40314b228c75f6f9d0d6daa4,姑娘搓衣服的手，不由轻轻一颤，没有抬头，道：“我……不嫁。”
784b2aea40314b228c75f6f9d0d6daa4,竟拒绝得这么干脆。
784b2aea40314b228c75f6f9d0d6daa4,这是郭永坤始料未及的，一瞬间连人生自信，都失掉大半。
784b2aea40314b228c75f6f9d0d6daa4,幸好……
784b2aea40314b228c75f6f9d0d6daa4,“我谁也不嫁。”
784b2aea40314b228c75f6f9d0d6daa4,“当尼姑？”
784b2aea40314b228c75f6f9d0d6daa4,“当仙子。”姑娘终于抬起头，傻甜傻甜地笑。
784b2aea40314b228c75f6f9d0d6daa4,郭永坤一时无语，抬头望日，不禁幽幽叹了口气。
784b2aea40314b228c75f6f9d0d6daa4,老天爷啊，遇上这么一号傻妞……
784b2aea40314b228c75f6f9d0d6daa4,该怎么破？
784b2aea40314b228c75f6f9d0d6daa4,来，指个道呗。
784b2aea40314b228c75f6f9d0d6daa4," 
        "
87d89ba4626d41038a16b6125953da99,宋鹏飞脸色一紧，下意识的伸手去摸太阳穴旁的那颗肉瘤，脑子里不由浮现出关于王泉的印象。心里暗暗叹道，这个年轻人还真是有意思，不声不响的，已经走到这一步了吗？
87d89ba4626d41038a16b6125953da99,沉默了一会儿，宋鹏飞突然笑着摇头：“他这种行为，别人很难模仿，再研究也没有意义。”
87d89ba4626d41038a16b6125953da99,"梁峰虽然没有说话，可他眼中的不相信
        "
27d462a4d8314e0f8b9f31e338b986bb,“你找啥呢？”
27d462a4d8314e0f8b9f31e338b986bb,在市场转悠的时候，王泉发现林东抱着手机不停的滑动，似乎在找什么东西。林东依旧翻看微信，头也不抬的回道：“省城店铺开业的时候，有南湖的批发商过去谈合作，当时也发货了。张浩明把客户信息发给我了，我找找看，不行的话咱们先去找这几个客户了解一下情况”
27d462a4d8314e0f8b9f31e338b986bb,“嗯？”
27d462a4d8314e0f8b9f31e338b986bb,"
        "
b8d00b5080e543b3a3b78390d29c8f86,2019年8月20日上传第一章，2020年11月5日凌晨结束。
b8d00b5080e543b3a3b78390d29c8f86,历时一年零两个多月，正文内容236万字，平均日更5000+，对于我这样的扑街来讲，自认为算是对得起诸位！
b8d00b5080e543b3a3b78390d29c8f86,写出‘全书完’三个字时，真的就像是有什么东西溜走了，但也有如释重负的感觉。
b8d00b5080e543b3a3b78390d29c8f86,真的！
b8d00b5080e543b3a3b78390d29c8f86,如果让我自己说，这本书写的最快乐的时间点，那肯定是新书免费期！
b8d00b5080e543b3a3b78390d29c8f86,第一次写书啥也不懂，脑子一热有了想法，就动笔了！
b8d00b5080e543b3a3b78390d29c8f86,纯粹是一腔热情，随心而欲的写，那种状态真的很好。
b8d00b5080e543b3a3b78390d29c8f86,因为是新手，不懂网站推荐机制，不懂成绩好坏的影响，不懂读者喜欢看什么……
b8d00b5080e543b3a3b78390d29c8f86,总之，不懂的东西很多，直到现在依旧有很多不懂的东西。
b8d00b5080e543b3a3b78390d29c8f86,无知者无畏吧！
b8d00b5080e543b3a3b78390d29c8f86,正因为不懂，所以不考虑太多。
b8d00b5080e543b3a3b78390d29c8f86,开头出现女主，甚至因为王泉痴痴傻傻的看着张舒就被大量读者诟病、谩骂。
b8d00b5080e543b3a3b78390d29c8f86,对此，不想辩解什么，也不想反驳什么。
b8d00b5080e543b3a3b78390d29c8f86,每个人的价值观不同，看待问题的角度也不同，产生分歧是必然的。
b8d00b5080e543b3a3b78390d29c8f86,道不同不相为谋，你不喜欢可以走，我要挽留你一句，算我输！
b8d00b5080e543b3a3b78390d29c8f86,对，这就是我的态度。
b8d00b5080e543b3a3b78390d29c8f86,从前是，现在是，以后也不会变。
b8d00b5080e543b3a3b78390d29c8f86,……
b8d00b5080e543b3a3b78390d29c8f86,书写完了，可以跟大家分享一下写这本书的初衷。
b8d00b5080e543b3a3b78390d29c8f86,其实初衷很简单，看到不少人在议论猪肉价格上涨的原因，有理性的评论，也有充满阴谋论的造谣。我不敢说自己懂的很多，也无法改变某些人坚信的东西，所以就想把这个行业内的一些东西写出来，是非黑白由大家评判。
b8d00b5080e543b3a3b78390d29c8f86,我不是正义感爆棚的人，也没有泛滥的责任感，我只是想让大家了解一下对大部分来讲还算新鲜的东西。
b8d00b5080e543b3a3b78390d29c8f86,说实在的，这本书跟大部分网络小说有区别，甚至都算不上大家习惯的网络小说。
b8d00b5080e543b3a3b78390d29c8f86,为什么这么说呢？
b8d00b5080e543b3a3b78390d29c8f86,爽点不足！
b8d00b5080e543b3a3b78390d29c8f86,从一开始，我只是想尽可能真实一点的东西写出来，既然偏向真实，自然不可能出现太多装逼打脸的剧情。
b8d00b5080e543b3a3b78390d29c8f86,都是成年人了，而且是有过社会阅历的成年人，有几个真得那么脑残不问青红皂白，不明敌我悬殊就上去挑衅别人的？
b8d00b5080e543b3a3b78390d29c8f86,而且我知道，能坚持看这本书的人，大部分都是有生活阅历的人。换句话说，都是被生活折磨过的人。
b8d00b5080e543b3a3b78390d29c8f86,我必须承认一点，自己的文笔不够好，文中有很多人物形象没有写出该有的味道。
b8d00b5080e543b3a3b78390d29c8f86,比如说，张舒。
b8d00b5080e543b3a3b78390d29c8f86,关于张舒的评价，不用我说，大家应该能从章评里看到。
b8d00b5080e543b3a3b78390d29c8f86,在我看来，之所以得到一部分书友的赞同，应该是出于渴望的心理更多一些。
b8d00b5080e543b3a3b78390d29c8f86,缺什么，就想什么嘛！
b8d00b5080e543b3a3b78390d29c8f86,我同样也是！
b8d00b5080e543b3a3b78390d29c8f86,在我脑海中，张舒应该是一个贤淑的女人！
b8d00b5080e543b3a3b78390d29c8f86,有女人的感性，也有受过高等教育的理性，但她骨子里更应该是一个具备传统思想美德的普通女人，这种女人遍地都是，无关相貌美丑，只是你能不能发现而已。
b8d00b5080e543b3a3b78390d29c8f86,如果你真的感觉不到，请看一看父母那一辈！
b8d00b5080e543b3a3b78390d29c8f86,再比如，王富贵。
b8d00b5080e543b3a3b78390d29c8f86,这是纯粹因为行为被人骂的最多的一个角色，而他的行为，在社会中比比皆是。
b8d00b5080e543b3a3b78390d29c8f86,我不止一次的猜测过，骂王富贵的人要么是遇到过这样的人，要么本身就是这样的人。
b8d00b5080e543b3a3b78390d29c8f86,王富贵的毛病有很多，有作者自己身上的，也有身边朋友身上的。
b8d00b5080e543b3a3b78390d29c8f86,很常见，很气人！
b8d00b5080e543b3a3b78390d29c8f86,写这个角色前，我就考虑过，是不是换一个人物关系？
b8d00b5080e543b3a3b78390d29c8f86,比如说主角的对手，如果对手身边有这样一个猪队友的话，读者应该骂的同时更加开心吧？
b8d00b5080e543b3a3b78390d29c8f86,但仔细想想，考虑到本书人物众多，大家很有可能轻易忘记这个人。
b8d00b5080e543b3a3b78390d29c8f86,所以，最终还是决定把他作为主角的弟弟来写。
b8d00b5080e543b3a3b78390d29c8f86,年轻是王富贵的标签，年轻人犯错应该给其改正的机会，这是我个人的观点。
b8d00b5080e543b3a3b78390d29c8f86,可我没想到的是，真有不少人不愿意给这样的机会，因为王富贵弃书的人肯定不少，这一点我是知道的。
b8d00b5080e543b3a3b78390d29c8f86,好吧，还是各有评说，不用强求。
b8d00b5080e543b3a3b78390d29c8f86,你们不喜欢看，那我就少写一些，你们不乐意看他改变，那就让他在无人知晓的世界里慢慢成长。
b8d00b5080e543b3a3b78390d29c8f86,再有就是，郭杰。
b8d00b5080e543b3a3b78390d29c8f86,文中曾说过，这是一个真实存在，却已经离开的人。
b8d00b5080e543b3a3b78390d29c8f86,从他的角度来看，他所做的一切都没有错，那么，错的是谁呢？
b8d00b5080e543b3a3b78390d29c8f86,这也是一个值得发醒的问题，我同样没有写好。
b8d00b5080e543b3a3b78390d29c8f86,……
b8d00b5080e543b3a3b78390d29c8f86,最后一章写了足足七个多小时，中间甚至因为不知道怎么写，去给新书写了一章。可我发现，回来之后依旧不知道怎么写。
b8d00b5080e543b3a3b78390d29c8f86,为什么呢？
b8d00b5080e543b3a3b78390d29c8f86,我感觉这个结局不算真正的结束，就这么简单。
b8d00b5080e543b3a3b78390d29c8f86,但它绝对不算烂尾太监！
b8d00b5080e543b3a3b78390d29c8f86,不光是我一个人想写的真实，有不少读者最初入坑也是因为真实。
b8d00b5080e543b3a3b78390d29c8f86,可从今年年初开始，有不少人在书评区和章评里问。
b8d00b5080e543b3a3b78390d29c8f86,YQ为什么没有出现？
b8d00b5080e543b3a3b78390d29c8f86,没有YQ你还真实个毛？
b8d00b5080e543b3a3b78390d29c8f86,不真实谁还看你？
b8d00b5080e543b3a3b78390d29c8f86,那个时候我就明白了，接下来肯定会有读者流失。
b8d00b5080e543b3a3b78390d29c8f86,我不知道问这些话的读者是什么心态？
b8d00b5080e543b3a3b78390d29c8f86,你们是单纯的想看到国民不好的消息？
b8d00b5080e543b3a3b78390d29c8f86,还是想看作者因为写这样的剧情被封书？
b8d00b5080e543b3a3b78390d29c8f86,亦或者是，你们心理的黑暗思维占据了大脑？
b8d00b5080e543b3a3b78390d29c8f86,这算是一方面原因，当然还有主角重生时间点的设置原因，超过了重生时间，大家觉得没有看头了。
b8d00b5080e543b3a3b78390d29c8f86,超出了期待，也就没了期待，可以这么理解吧？
b8d00b5080e543b3a3b78390d29c8f86,有人说，卖猪肉能卖出首富吗？
b8d00b5080e543b3a3b78390d29c8f86,我不知道。
b8d00b5080e543b3a3b78390d29c8f86,但我知道一点，只要你愿意努力，生活不会辜负你！
b8d00b5080e543b3a3b78390d29c8f86,没有人能顺风顺水，为什么就不能看看别人的努力呢？
b8d00b5080e543b3a3b78390d29c8f86,没有了重生的优势，就不值得看了？
b8d00b5080e543b3a3b78390d29c8f86,好吧，那就少写点。
b8d00b5080e543b3a3b78390d29c8f86,所以，今天结局了！
b8d00b5080e543b3a3b78390d29c8f86,不是赌气，而是早在年初就想好了在这里结局。
b8d00b5080e543b3a3b78390d29c8f86,当九鼎商贸走到更高位置时，集团公司必然会应运而生。
b8d00b5080e543b3a3b78390d29c8f86,集团公司后面的事情，我相信很多人都能猜到，无非是先跟有同样野心的集团公司竞争，比如牧园。
b8d00b5080e543b3a3b78390d29c8f86,然后在跟老牌集团公司打斗，比如唐人。
b8d00b5080e543b3a3b78390d29c8f86,最后成长为力压三汇的集团公司！
b8d00b5080e543b3a3b78390d29c8f86,这是正常的套路，对吧？
b8d00b5080e543b3a3b78390d29c8f86,如果真的写下去，多了不敢说，写个五十万一百万字还是可以的。
