seg_id,book_id,url,title
ac0a3c33f1af486c9ca19894b1d635dd,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/540802101,第八百三十八章 巨斧？
b11800b488f144d2869d03df8a43cd70,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/539125926,第八百三十九章 灵宝归属
bc9750f2b14c4489a8257af9cb7e10ae,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/541283068,第八百四十章 自动认主
1b8a5f886f1d414caddbe0b56e579e88,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/541459942,第八百四十一章 布阵
c7e4360737d54cbeb49efed7f58edaa7,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/541567804,第八百四十二章 六品大阵成，梵清雨突破
701c006003e14b63a43ca835494a5547,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/541678221,第八百四十三章 重拾杀心
6badaedec41d44689606fe5d8427a394,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/541964470,第八百四十四章 仙陨之地
91cf4eabc72e42fc834bb548345d0583,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/542341485,第八百四十五章 恢复龙脉的方法
9e61b3bb63514477af79ced5c39f0610,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/542781193,第八百四十六章 旧识？
66b7677389dd488a84cc6b44fa9590b7,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/543037918,第八百四十七章 惊天棍法
0bf0f0d2ae1f4442840e10767c9cf742,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/543762619,第八百四十九章 修补完善
e4fe1e91b5864d4c92956e42b0f55b01,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/543871417,第八百五十章 察觉踪迹
52a0ce7f5b924ca292468d8341efad85,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/544078527,第八百五十一章 九星道宫宫主孙博通
cf02a41053864ee4b00292ec94b6529a,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/544246442,第八百五十二章 杀
5231b1bb08a14df99066675905071eb6,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/544507751, 第八百五十三章 惊天九棍圆满
e112bae01ce446bc96b48ebc2a9a436d,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/544745977,第八百五十四章 两百亿魂能缺口
f18815c231344508a3b325488cbb0be2,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/544976181,第八百五十五章 阵眼
84d09be01b8d4626b278c82237c11922,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545090362,第八百五十六章 天道不公
e1a6d8ae00754dc3abc4bd6193a51911,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545198212,第八百五十七章 炼化进度
f657d70f844b4bbf97ccc322c9b2187f,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545356885,第八百五十八章 杀意
84c424dd7ace496f95f39ba5cc9dd7d3,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545542415,第八百五十九章 唯我无敌
c38a47ec3dda43668138abcc7b9ae58d,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545756769,第八百六十章 就这？
dee52fb20ed6419297f5e193c5f7981e,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/545833879,第八百六十一章 真仙！仙尸！
a6e2306c77a743b1b19b140922fa997b,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546026329,第八百六十二章 龙庭祖气
8d7f76f0731d4821bf6c3d74ef6b4291,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546143272,第八百六十三章 仙煞之气
05389b16340c4b73870018353019ef98,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546394821,第八百六十四章 阵法破了
1c1715edaed742d992817f1bd43c94bd,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546594310,第八百六十五章 仙尸降临
9069b1a474b94307ba217a6cca61a944,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546766113, 第八百六十六章 手段尽出
b24b18b37a4a42d58d0e493ec31fed08,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/546939122, 第八百六十七章 魂能飙升，大道归一法
693e75ccdcfa4abcb4669cd1610f3d3c,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547134459,第八百六十八章 染血战旗
8d11879ec4634808995b052891e620b7,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547406486,第八百六十九章 重回荒古域
0b7735dc4679456da690e14d97875f20,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547472386,第八百七十章 混元道符
9f6e25b8c80c4506bba8642e0e0ccdfb,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547635780,第八百七十一章 一劳永逸之法
afc1324a90f1474ba5dacc9598fa4b03,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547736912,第八百七十二章 故人消息
44e17eb2dec8483c8122b3f3c2f96314,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/547990610,第八百七十三章 进入秘窟
b116d3d9aa164072bb95c262ec35e745,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/548437327,第八百七十四章 肇雀魔主
50fa1be0b210448f8f340272a780e23f,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/548671854,第八百七十五章 不断出手
53cca007bb2a4af5affcfc2329946bc9,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/548788720,第八百七十六章 大道本源之力到手
4317bd236f1945a2a5d17d84c5d59183,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/548897831,第八百七十七章 元神境后期
453421743e5e4df198377b3c529b9788,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/549052424, 第八百七十八章 虚空挪移符
0b7c28f3ba93487e82811424ba730bf8,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/549375856, 第八百七十九章 激战
a908a777047141ca8c5863f9680abff9,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/549798856,第八百八十章 斩杀魔主
81f9714ccd2a4fd7a82595487d06e1cf,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/550030797,第八百八十一章 七十五亿点魂能
715a6cdf0b524fa1a00b0f455ea86011,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/550430374,第八百八十二章 元神境巅峰
3afcc15fca6f461f91c32a1f0d6bf4a4,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/550594563, 第八百八十三章 斩龙脉，五位魔主降临
55172efcce7946ef8b1ab584772c30ac,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/550716687, 第八百八十四章 杀魔
2a84b0d22fe74e52a6952dc32709238c,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/550863676,第八百八十五章 补全惊天一棍
40272a5c0fa14737906c980112de3217,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/551072947,第八百八十六章 万手天魔
fabb1f561dcc4c878d5849ed68010976,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/551397668,第八百八十七章 惊天一棍的威力
5da721e275444b5886c626299ed1aa97,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/551654874, 第八百八十八章 战！杀！
14409503cce44843ae246fe2369cede4,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/551902604,第八百八十九章 至尊天魔要合道
4d39017bffba4cc9916adbac350f4ea3,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/552024489,第八百九十章 提升
ab69ad9467ba46af82ad66a15ac116df,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/552146667,第八百九十一章 至尊天魔到了
539bc0f8a79244a78daac7f36314892d,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/552469691,第八百九十二章 至尊天魔绝望了
068b360d180a4b2094685268bc7e6828,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/553209209,第八百九十三章 承蒙照顾
8a60b3f6ee7048978ba395b51fd51091,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/553921731,第八百九十四章 回归星界
877cd1a2f17e4d938e34f7b96e034206,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/555031051,第八百九十五章 修复龙脉
8477222a068d4efd87c570fc89edbb41,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/556223842,第八百九十六章 又要突破了？
c26a20a3bc684b8395ecaa3326f8a237,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/557058528,第八百九十七章 分神境
4ad4c924e52049feb22bb4e7821ccebc,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/557569148,第八百九十八章 了结恩怨
c06e4c89d1fc44ac8f2fed0dd5264b99,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/558093290,第八百九十九章 讲道
ce68b5562b864a698d1d141a482e3313,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/558832430,第九百章 危机降临
4a35431323234c96ad017206ae64da67,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/559449028,第九百零一章 不，我要回家
3e226a290a6a49e484553a715daa7f10,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/560082304,第九百零二章 再入域外天魔界
48a0a663d1e342f1b3007fd0180e56c6,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/560590831, 九百零三章 未曾有过的第七式
c94e806ff8894b678ef9c517b898d4a5,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/561069397,第九百零四章 世界升格（大结局）
332e27b6d5f048bf90bfa78209786494,9e2c80542e9c465c9a99d8aa9b375ef1,https://vipreader.qidian.com/chapter/1014952645/581273698,新书《一拳爆仙》已发
f4f46dbc9c9a4573b09316b669fa46a9,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/CrkQZkaxkxHgn4SMoDUcDQ2,楔子
74cf4ec06f274adeae0eae86eef3f016,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/WMuHOB6yIkTM5j8_3RRvhw2,第一章 卢龙塞
90b0bbb78b7b4d7f9a51f631274a82d3,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/gY2TeZhIFjLM5j8_3RRvhw2,第二章 请战
66356240ff5c40acb6f344546c27e077,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/N89S2CyhMGT6ItTi_ILQ7A2,第三章 相谈
6f23c48b3c3f4ce4b634d2b7cd1c45d2,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/xKtkfaEpLD9Ms5iq0oQwLQ2,第四章 假传军令
e3e25e17f17a4680b2cb539af4de6867,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/IqVOc5KA2KL6ItTi_ILQ7A2,第五章 夜袭
1f128b80b6bb4e0eb133c4568653ac48,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/BU-BXIL6PrG2uJcMpdsVgA2,第六章 激战
61dcc0ddff6840ca890ab85c16c330e2,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/C6Nrj9H-P9Rp4rPq4Fd4KQ2,第七章 破营
408d8bf9e4e14585b362253523bfeaba,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/C99jVgMMxYZp4rPq4Fd4KQ2,第八章 战后
d35a8d0671c14f5c881d034327b3e102,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/Sko1poRczF34p8iEw--PPw2,第九章 家暴
abd27dd123a7450a9f1d18fe5369bf87,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/TSDrmGnWsbD4p8iEw--PPw2,第十章 远方的讯息
3ef33fe1d4fb40abb890a856379d7ee6,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/mav8_1XuN33M5j8_3RRvhw2,第十一章 请赏
c4921e6567ec4a8a8bf26c1782acb738,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/TDQ5HQ24oKmaGfXRMrUjdw2,第十二章 大丈夫不可一日无权
5626b118b2644490a998559772fee9a5,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/kXygedzhTOr4p8iEw--PPw2,第十三章 有故人久候
153c78263eb04e54a71933ff961ff5d1,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/ItcbrBnudw_6ItTi_ILQ7A2,第十四章 熊孩子
c140714324484d1cad524a609acd1b18,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/daaS7yoYE-62uJcMpdsVgA2,第十五章 存问风俗
8f74447fe674405ba19dc44fa939afe5,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/aASRN9BaYS-aGfXRMrUjdw2,第十六章 归家
553315d9b0924464ad5813b3eaba5bd8,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/rTRDiWmunuKaGfXRMrUjdw2,第十七章 虎、羊、狼（6k大章）
525fdb586aa74b20a6d72d56ef01cf48,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/BnPJllAs2nVMs5iq0oQwLQ2,第十八章 大案
c5a99672cdd945a5bdbd5678a8397b61,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/I8jbW_0mZa_4p8iEw--PPw2,第十九章 杀人者，贾超也！（4k）
bf1a697ba2af4c419f6bf12e3293dbe1,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/oN0Y7LAa2__wrjbX3WA1AA2,第二十章 戏杀（5.5k）
893bfb7516b24aecb3bb4b1b0ede4ab8,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/I4gXIX0he9n6ItTi_ILQ7A2,第二十一章 借刀
67486a9f773e491bb7a85355bcab8ace,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/D4nQC9WKLDzM5j8_3RRvhw2,第二十二章 不疑（6.6k）
2bd6f962eeb8476aa8209c71708c378c,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/dCBG02YsfyyaGfXRMrUjdw2,第一章 緱氏山下
c02e9616108c47a08237765c199c9b8a,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/-wOVre_d8MG2uJcMpdsVgA2,第二章 勤奋苦读
5d92c5c6ce5343eca5d28e02e35ee244,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/IqU1J-wh9H-2uJcMpdsVgA2,第三章 緱氏县中
29dde1418cd54e55a6e21e9a048e693f,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/ZJJM0mVJTOf4p8iEw--PPw2,第四章 胆大包天
8a30a2196e974cd597373430fa738860,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/9nS0GcGEWp_M5j8_3RRvhw2,第五章 洛阳城中
03ef3274b6774db98dbfdce883845ae9,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/m0W7N0eTg0-2uJcMpdsVgA2,第六章 峰回路转
d106b873b5014166889e09ec325865cd,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/BwmOITVEZuf4p8iEw--PPw2,第七章 花明柳暗
5460a77bf695414a9baa78a5e7f91c5b,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/bmAtLrvIHSD4p8iEw--PPw2,第八章 洛阳城外
0aedaf454b7a4024ae01d336054df2ed,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/r4nKtnrjbdVp4rPq4Fd4KQ2,第九章 道明理彻（二妞生日快乐）
716a9786c892461d8bf1ea4caf1bc895,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/_K6YYliX_4Hgn4SMoDUcDQ2,第十章 却陷纷争（5.6k）
5d741b429e054cf3afa2badb6454c1ff,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/kblmfa5E0l-aGfXRMrUjdw2,第十一章义舍（7k2合1）
2de41e3ecb394716984628f6484704b3,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/1wKwpmWT1dbM5j8_3RRvhw2,第十二章 夜凉
de1db0098170467c95ae024bf7266f70,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/gPYTDAXPvb5OBDFlr9quQA2,第十三章 颍川论士
16248f44dc9545e48d05b21cd2d7a260,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/-cyxQlHDrkjM5j8_3RRvhw2,第十四章 汝南买士
b998a56e94644a048d3cb8179ab3ca59,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/alxNWi2J_PP6ItTi_ILQ7A2,第十五章 吕郎固穷！（8k）
a37191401d1c4dafbbabe6b1b6487f5e,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/qEgAMGl5cdVMs5iq0oQwLQ2,第十六章 虚惊
5888979cf8744ffd892b70c725b82a1f,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/yzsJQFAkOa7M5j8_3RRvhw2,第十七章 七月来信（5.2k）
642290382c30467990df700b553b07b8,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/vPBiEMmszdHwrjbX3WA1AA2,第十八章 邀请
297400a7af1e485ba5d7511dbb500a5f,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/-oCYpGc19on6ItTi_ILQ7A2,第十九章 请和
4ecdfa2122e8448380f0c72b3dbda32f,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/fYf6NZregP1p4rPq4Fd4KQ2,第二十章 伪书盗印
55665fe66eb94f8792b732b6246e2490,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/LTJujXuCst1Ms5iq0oQwLQ2,第二十一章 医无闾
671342c2142e4184beb830b15a71390f,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/6089tesucAVOBDFlr9quQA2,第二十二章 莫须有
78e82070f2e34ab9b62b529c00b1ff16,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/qPhNAwl5ByjM5j8_3RRvhw2,第二十三章 帻巾
2589c87d27584eeda4579b9aa9e4a556,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/uszJ-BXIiqbwrjbX3WA1AA2,第二十四章 软纸
10feb3fa1a6644df8ab41389cee8049e,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/m3hBHA-YO7X6ItTi_ILQ7A2,第二十五章 务实
f8fe7c392cbe484b8ce4395e4bd403ad,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/n3DWtxIBTmbwrjbX3WA1AA2,第二十六章 不见
20c88780e57c42efa26b60379119db5b,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/uxGStHTN1lrgn4SMoDUcDQ2,第二十七章 用武（8k2合1）
00174ef8a75d46f1914e81bc7ae39496,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/q5U0UViwHomaGfXRMrUjdw2,第二十八章 当走
c6f5fe940e7a42319cf3ee5b11a33ded,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/L9fEIHWTNqX4p8iEw--PPw2,第二十九章 当归
aae3ef22c07e4350a071c96100d5413b,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/7gGMvBdPNPpp4rPq4Fd4KQ2,第三十章 中流击水
1083a26791e64d888c80bf7eb6ef4da6,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/HqhDY-E8z0Lgn4SMoDUcDQ2,第一章 见识
d26eb8173b8840c1ac63f138442b8fa3,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/gaRjrGpa1eyaGfXRMrUjdw2,第二章 望气
6725102f6fc5495a8d5036887d6ac770,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/nnWNWSYNPYTwrjbX3WA1AA2,第三章 路遇
058eb23a03144b2191b55018c31b8459,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/qp3-lPGV60f6ItTi_ILQ7A2,第四章 归家
b15373c37bf34568ace6db177ec6c0f3,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/UHFeCIqpmjTgn4SMoDUcDQ2,第五章 惊变
41bb505209b84ea1b322b8eb53573868,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/RHyWgectZ0P4p8iEw--PPw2,第六章 问策
feb7b5753cfd4f549ff004670fb6f18e,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/NvPXimpyFzlMs5iq0oQwLQ2,第七章 出奇
760af1d2c4934f828a182c641b0680ba,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/I3CR8dcDmIC2uJcMpdsVgA2,第八章 中军
1cf3a841ce7244c3ac0f458a4ab4df1a,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/rcZoWPQVxDy2uJcMpdsVgA2,第九章 临阵（上）
7d5e17ce07ca4435ac60bc48c969fd77,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/TQX9jcfxguyaGfXRMrUjdw2,第十章 临阵（中）
3bd8c2821de3424ebd2cb55485e3afca,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/QNYSB_DiJhLM5j8_3RRvhw2,第十一章 临阵（下）
63300ff24cb7440bb80127e446a9a1a5,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/MuwW_U4DtJjgn4SMoDUcDQ2,第十二章 临阵（终）
8a9227a48cbb47f7bf3c7c28fc522ab0,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/AciS6enZbUbwrjbX3WA1AA2,第十三章 插曲
6e046c2c3c534e99b4167625238367c2,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/r-TKqOnRwfTgn4SMoDUcDQ2,第十四章 大人（上）
f5be07dfbb34459ca692bd54814ba516,00bb0b8bd2dd4873a0e390fc14e26141,https://read.qidian.com/chapter/rDkKC3K_6tJmzDX0o03xsg2/cvgI5yZip8xp4rPq4Fd4KQ2,第十五章 大人（下）（5.6k2合1）
